,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
1388,1906500,4133504,22000.0,1,0,1,100,31.0,2,2022-07-27 03:27:05,True,True,False,حي العقيق,owner,2022-03-14 10:59:59,4.17,True,161,False
1392,887174,4559838,23000.0,1,1,1,150,24.0,4,2022-08-06 12:15:24,True,True,False,حي اليرموك,agent,2022-07-26 12:15:51,4.26,True,27,False
1393,260547,4317028,95000.0,3,3,4,190,30.0,0,2022-08-04 13:35:12,False,False,False,حي المغرزات,owner,2022-05-16 07:52:30,5.0,True,98,False
1394,901785,4466939,30000.0,1,1,1,80,5.0,0,2022-08-06 11:39:58,True,True,False,حي النفل,owner,2022-06-25 18:31:23,4.37,True,58,False
1395,933537,4471546,40000.0,4,1,3,130,15.0,0,2022-08-02 12:47:06,True,False,False,حي العارض,normal_marketer,2022-06-26 22:08:45,4.44,True,57,False
1396,1006015,4588009,80000.0,4,1,4,140,20.0,2,2022-08-05 17:23:07,True,True,False,حي حطين,exclusive_marketer,2022-08-02 22:17:26,3.94,True,14,True
1397,2513359,4419373,40000.0,3,1,2,110,31.0,5,2022-08-06 12:20:49,True,False,False,حي العارض,exclusive_marketer,2022-06-13 12:16:13,4.16,True,68,True
1398,943036,4308128,42000.0,2,1,2,205,37.0,0,2022-07-12 09:11:17,True,True,False,حي الوزارات,unknown,2022-05-13 17:49:26,3.98,True,91,True
1399,339100,4480963,60000.0,4,1,3,200,20.0,0,2022-07-31 20:05:42,True,True,False,حي النرجس,exclusive_marketer,2022-06-29 15:23:53,4.56,True,54,False
1403,1660106,4326857,60000.0,4,1,3,150,40.0,0,2022-08-05 16:49:13,True,True,False,حي العارض,exclusive_marketer,2022-05-18 16:44:03,4.58,True,96,False
1406,1918655,4587509,17000.0,2,1,1,60,10.0,9,2022-08-02 20:45:08,True,False,False,حي ام الحمام الشرقي,owner,2022-08-02 19:58:49,4.8,True,6,True
1407,76269,4439708,80000.0,4,1,3,180,30.0,-1,2022-08-03 18:43:59,True,True,False,حي النرجس,exclusive_marketer,2022-06-18 17:34:55,4.51,True,65,False
1408,1031921,4598515,25000.0,3,1,2,130,20.0,0,2022-08-06 11:30:49,True,False,False,حي الرمال,owner,2022-08-05 21:24:12,4.29,True,17,False
1409,1203417,4273906,32000.0,1,1,1,125,29.0,3,2022-08-01 21:10:09,True,True,False,حي الياسمين,owner,2022-04-27 22:52:46,4.07,True,117,False
1410,2544659,4505071,20000.0,1,0,1,50,39.0,0,2022-08-06 07:07:47,True,True,False,حي النرجس,exclusive_marketer,2022-07-07 21:26:24,3.4,True,46,False
1411,1362783,4558496,30000.0,3,1,2,150,23.0,12,2022-08-03 02:15:05,True,True,True,حي النهضة,exclusive_marketer,2022-07-25 23:45:26,4.65,True,28,False
1412,1986870,4531092,46000.0,3,1,2,70,21.0,1,2022-08-05 12:27:03,False,True,False,حي الياسمين,owner,2022-07-18 14:10:13,4.29,True,23,True
1413,901785,4269970,28000.0,1,1,1,100,5.0,7,2022-08-05 17:10:21,True,True,False,حي الشهداء,exclusive_marketer,2022-04-25 21:07:21,4.37,True,117,True
1414,2185166,4430641,31000.0,1,1,1,90,13.0,4,2022-08-05 14:03:49,True,True,False,حي المروج,normal_marketer,2022-06-16 09:14:15,4.78,True,53,True
1415,1992649,4273930,40000.0,3,1,2,220,32.0,7,2022-07-22 09:40:55,True,True,False,حي اليرموك,normal_marketer,2022-04-27 23:23:08,4.43,True,108,True
1416,810379,4548951,95000.0,3,1,2,240,40.0,0,2022-08-06 12:22:16,True,True,True,حي النرجس,owner,2022-07-23 15:06:09,-1.0,True,30,False
1417,2605410,4550878,30000.0,3,1,2,120,20.0,5,2022-08-06 05:25:54,False,True,False,حي العارض,exclusive_marketer,2022-07-24 02:31:10,3.75,True,29,False
1418,2676424,4595209,85000.0,3,1,3,227,30.0,1,2022-08-06 02:08:15,True,True,False,حي القيروان,owner,2022-08-04 19:22:40,-1.0,True,18,False
1419,2473493,4292890,55000.0,2,1,2,170,11.0,20,2022-08-02 12:52:25,True,True,False,حي العليا,normal_marketer,2022-05-09 12:48:14,4.64,True,105,False
1420,1203417,4244678,23000.0,1,0,1,120,26.0,0,2022-08-01 20:46:35,True,True,False,حي الملقا,owner,2022-04-16 14:11:16,4.07,True,128,False
1421,1808901,4539727,30000.0,1,1,1,100,20.0,5,2022-07-27 22:50:55,True,True,False,حي المروج,normal_marketer,2022-07-20 16:56:01,5.0,True,33,False
1422,2483186,4427955,28000.0,1,1,1,80,5.0,0,2022-08-06 11:12:35,True,True,True,حي اليرموك,owner,2022-06-15 14:36:17,3.5,True,68,False
1423,408314,4525293,50000.0,5,0,2,120,30.0,4,2022-07-31 20:38:20,True,True,True,حي العارض,agent,2022-07-17 00:19:48,3.72,True,36,False
1424,2196933,4593949,17000.0,1,0,1,150,39.0,1,2022-08-06 07:05:05,True,True,False,حي المروج,owner,2022-08-04 14:06:14,4.29,True,18,False
1425,2328984,4331460,45000.0,3,1,4,90,20.0,0,2022-08-03 14:22:55,True,True,False,حي الربوة,agent,2022-05-19 22:06:36,5.0,True,95,False
1426,901785,4528374,22000.0,1,1,1,100,30.0,3,2022-08-05 17:10:41,True,True,False,حي اليرموك,owner,2022-07-17 18:03:52,4.37,True,30,True
1427,667613,4477583,65000.0,7,3,5,200,15.0,3,2022-08-02 10:34:39,False,False,False,حي ظهرة لبن,exclusive_marketer,2022-06-28 15:51:38,5.0,True,55,False
1428,1522886,4574802,65000.0,3,1,3,200,20.0,0,2022-08-06 07:50:12,True,True,False,حي الياسمين,agent,2022-07-30 17:11:14,4.38,True,12,True
1430,40742,4336703,100000.0,3,1,3,216,30.0,1,2022-08-04 11:39:54,True,False,False,حي الياسمين,owner,2022-05-21 15:52:04,4.43,True,93,False
1431,2448138,4592111,50000.0,3,1,2,125,20.0,0,2022-08-03 23:16:04,True,True,False,حي العارض,normal_marketer,2022-08-03 23:16:04,3.96,True,9,True
1433,383222,4542461,22000.0,3,2,2,150,25.0,0,2022-08-05 20:09:36,True,False,False,حي الرمال,exclusive_marketer,2022-07-21 14:01:26,4.84,True,19,True
1434,2072661,4573031,45000.0,3,2,3,150,15.0,0,2022-08-05 10:21:39,False,False,False,حي النرجس,exclusive_marketer,2022-07-30 10:01:23,4.26,True,12,True
1435,1006015,4567581,50000.0,3,1,3,150,14.0,0,2022-08-06 08:08:15,True,False,False,حي العارض,normal_marketer,2022-07-28 14:00:39,3.94,True,25,False
1439,1375813,4538210,55000.0,2,1,2,120,44.0,-1,2022-08-04 15:34:13,True,True,True,حي العارض,agent,2022-07-20 10:54:36,4.45,True,33,False
1440,1105930,4266680,90000.0,3,1,3,270,15.0,0,2022-08-04 13:27:58,True,True,False,حي حطين,exclusive_marketer,2022-04-24 16:05:54,4.63,True,116,True
1441,2441326,4575901,65000.0,4,1,4,200,36.0,10,2022-08-06 11:27:02,True,True,False,حي الصحافة,normal_marketer,2022-07-30 23:05:45,3.74,True,23,False
1442,397079,4578794,28000.0,3,1,2,140,5.0,0,2022-08-06 03:34:29,False,False,False,حي اشبيلية,exclusive_marketer,2022-07-31 17:57:18,4.3,True,22,False
1443,1958104,4538663,60000.0,4,1,3,150,15.0,0,2022-08-05 18:06:26,True,True,False,حي النرجس,normal_marketer,2022-07-20 13:21:55,4.31,True,20,True
1444,1038094,4506059,23000.0,1,1,1,80,5.0,0,2022-08-06 11:57:09,True,True,False,حي الوادي,agent,2022-07-08 21:07:38,4.28,True,43,True
1445,2461423,4596834,80000.0,3,2,3,161,30.0,0,2022-08-05 23:50:29,True,True,False,حي القدس,owner,2022-08-05 12:19:24,-1.0,True,13,True
1446,679509,4409235,24000.0,4,1,2,120,20.0,0,2022-08-06 09:31:50,False,False,False,حي الشرق,normal_marketer,2022-06-10 20:44:33,5.0,True,64,True
1447,1559735,4582187,30000.0,2,1,1,80,36.0,9,2022-08-03 18:15:18,True,False,False,حي قرطبة,exclusive_marketer,2022-08-01 15:41:21,4.41,True,17,True
1448,1906500,4116836,30000.0,1,1,1,150,5.0,5,2022-07-27 03:27:07,True,True,False,حي الملقا,owner,2022-03-09 12:21:24,4.17,True,166,False
1449,194095,4561958,42000.0,3,1,2,120,15.0,2,2022-08-06 10:23:44,True,True,False,حي المربع,exclusive_marketer,2022-07-26 21:44:42,4.7,True,27,False
1450,2656482,4589399,37000.0,3,1,2,150,21.0,-1,2022-08-04 09:39:54,True,True,False,حي النرجس,normal_marketer,2022-08-03 11:09:06,3.67,True,12,True
1451,2335875,4433293,43000.0,2,1,1,150,23.0,0,2022-07-25 08:30:05,True,True,False,حي الربيع,agent,2022-06-16 19:59:30,3.74,True,53,True
1453,1038094,4575204,17000.0,1,0,1,300,26.0,0,2022-08-06 11:56:45,True,True,False,حي اليرموك,owner,2022-07-30 19:02:02,4.28,True,21,True
1454,627998,4598438,37500.0,3,1,2,130,30.0,7,2022-08-05 20:53:17,True,True,False,حي قرطبة,owner,2022-08-05 20:52:55,5.0,True,8,True
1455,731102,4542998,40000.0,3,1,2,150,36.0,3,2022-08-06 12:25:19,True,True,False,حي الياسمين,agent,2022-07-21 16:00:35,3.94,True,28,True
1456,928116,4581954,18000.0,1,1,1,50,27.0,-1,2022-08-04 15:13:00,True,True,False,حي القادسية,exclusive_marketer,2022-08-01 15:02:16,4.67,True,21,False
1457,1732110,4452520,25000.0,1,1,1,60,28.0,4,2022-08-04 11:32:30,True,True,False,حي المونسية,owner,2022-06-21 19:20:45,4.52,True,62,False
1458,2503814,4551351,10000.0,3,1,2,90,18.0,25,2022-07-24 08:10:51,False,False,False,حي عتيقة,normal_marketer,2022-07-24 08:10:51,3.0,True,29,False
1459,2321916,4520682,35000.0,3,1,3,85,25.0,0,2022-08-05 01:07:33,True,True,False,حي العارض,owner,2022-07-15 17:13:55,-1.0,True,38,False
1460,1992649,4598008,32000.0,1,1,1,80,30.0,1,2022-08-05 18:01:42,True,True,False,حي العارض,exclusive_marketer,2022-08-05 18:01:42,4.43,True,9,True
1462,2146700,4598347,22000.0,4,1,3,140,30.0,0,2022-08-05 20:11:34,True,False,False,حي ظهرة لبن,normal_marketer,2022-08-05 20:11:34,5.0,True,2,True
1463,356379,4583054,70000.0,4,1,4,170,60.0,3,2022-08-06 12:22:16,True,True,False,حي الياسمين,owner,2022-08-01 18:35:31,1.0,True,6,True
1464,56633,4590015,20000.0,3,1,2,160,15.0,17,2022-08-06 12:16:30,False,False,False,حي السويدي الغربي,exclusive_marketer,2022-08-03 13:56:33,4.46,True,8,True
1465,614273,4553691,45000.0,3,1,2,130,30.0,-1,2022-08-02 15:14:21,True,True,False,حي القدس,exclusive_marketer,2022-07-24 18:10:41,4.27,True,29,False
1466,1203417,4275427,22000.0,1,0,1,75,20.0,3,2022-08-01 21:10:35,True,True,False,حي الملقا,owner,2022-04-28 22:43:38,4.07,True,116,False
1467,901785,4445597,26000.0,1,1,1,80,5.0,0,2022-08-06 11:40:30,True,True,True,حي اليرموك,owner,2022-06-20 08:21:51,4.37,True,63,False
1469,1477445,4565689,74000.0,3,1,3,140,36.0,0,2022-08-05 07:58:43,True,True,False,حي العارض,exclusive_marketer,2022-07-27 21:55:49,4.22,True,18,True
1470,1120368,4483940,75000.0,3,1,2,150,30.0,0,2022-08-04 18:43:15,True,True,False,حي القيروان,normal_marketer,2022-06-30 13:52:49,4.2,True,52,True
1472,1635311,4577894,30000.0,2,1,2,150,36.0,4,2022-08-06 11:54:55,True,False,False,حي اليرموك,exclusive_marketer,2022-07-31 14:35:24,4.6,True,10,True
1473,1808239,4504848,45000.0,3,1,2,200,18.0,3,2022-08-06 12:15:37,True,True,False,حي السليمانية,exclusive_marketer,2022-07-07 19:02:55,5.0,True,46,False
1474,2412431,4590573,22000.0,3,1,2,150,29.0,-1,2022-08-06 07:00:49,False,False,False,حي الرمال,normal_marketer,2022-08-03 15:29:13,4.67,True,5,True
1475,1472688,4396048,75000.0,3,1,3,166,36.0,0,2022-08-06 03:06:53,True,True,False,حي النرجس,exclusive_marketer,2022-06-07 09:19:36,4.35,True,76,False
1477,1966787,4507460,28000.0,1,1,1,200,37.0,1,2022-08-06 07:45:56,True,True,False,حي الربيع,agent,2022-07-10 15:26:02,3.74,True,35,True
1478,424533,4557621,22000.0,3,1,2,125,24.0,1,2022-07-27 18:33:06,True,False,False,حي عكاظ,normal_marketer,2022-07-25 18:31:26,4.56,True,28,False
1479,1876017,4544665,30000.0,3,1,2,160,14.0,1,2022-08-01 21:33:45,False,False,False,حي النرجس,exclusive_marketer,2022-07-22 10:03:35,5.0,True,31,False
1480,396879,4569970,30000.0,3,1,3,150,5.0,1,2022-08-05 16:12:43,True,False,False,حي النرجس,exclusive_marketer,2022-07-29 10:25:24,4.27,True,10,True
1481,1387069,4417179,35000.0,3,1,2,100,12.0,10,2022-08-06 10:53:39,True,True,False,حي النفل,normal_marketer,2022-06-12 19:38:36,4.63,True,58,True
1482,887174,4529750,27000.0,2,1,1,200,29.0,5,2022-08-06 12:15:52,True,True,False,حي غرناطة,agent,2022-07-18 06:37:53,4.26,True,34,True
1485,1006015,4585620,40000.0,2,1,1,140,20.0,2,2022-08-05 17:22:21,True,False,False,حي الملقا,exclusive_marketer,2022-08-02 13:01:10,3.94,True,20,False
1486,345254,4558746,46000.0,2,1,2,100,5.0,-1,2022-08-05 13:09:45,True,True,False,حي الملقا,owner,2022-07-26 05:01:23,4.48,True,27,False
1487,237068,4449530,50000.0,3,1,3,120,15.0,0,2022-08-02 09:52:36,True,True,False,حي النرجس,owner,2022-06-21 06:45:17,5.0,True,62,False
1488,301857,4556434,27000.0,3,1,2,120,15.0,2,2022-08-04 17:56:10,False,False,False,حي السعادة,exclusive_marketer,2022-07-25 14:10:30,4.41,True,14,True
1490,2513359,4414837,30000.0,1,1,1,50,34.0,4,2022-08-06 12:20:50,True,True,False,حي الربيع,exclusive_marketer,2022-06-12 10:41:20,4.16,True,61,True
1492,1250583,4504579,10000.0,3,0,1,150,10.0,-1,2022-07-24 09:44:17,True,False,False,حي ام الحمام الشرقي,exclusive_marketer,2022-07-07 17:01:10,4.74,True,44,True
1493,1992649,4563691,30000.0,1,1,1,90,58.0,0,2022-07-31 06:30:00,True,True,True,حي الشهداء,exclusive_marketer,2022-07-27 12:48:23,4.43,True,26,False
1494,1741562,4436899,41000.0,3,1,3,175,41.0,9,2022-08-06 08:50:22,True,True,False,حي الملقا,normal_marketer,2022-06-17 23:26:10,4.42,True,66,False
1496,2109920,4504961,22000.0,1,1,1,105,58.0,4,2022-08-05 22:48:39,True,True,True,حي اليرموك,exclusive_marketer,2022-07-07 20:22:23,4.5,True,44,True
1497,887174,4542678,50000.0,3,1,3,300,37.0,4,2022-08-06 12:15:57,True,True,False,حي الملقا,agent,2022-07-21 14:53:20,4.26,True,32,False
1498,940567,4599965,36000.0,3,1,2,120,15.0,2,2022-08-06 11:03:03,True,True,False,حي النرجس,normal_marketer,2022-08-06 11:03:03,4.08,True,8,True
1499,2026636,4590686,52000.0,3,1,3,150,61.0,0,2022-08-06 08:14:20,True,True,False,حي الملقا,owner,2022-08-03 15:50:40,5.0,True,5,True
1500,1523348,4549258,48000.0,5,1,3,170,20.0,2,2022-08-02 19:28:34,False,False,False,حي القيروان,normal_marketer,2022-07-23 16:08:17,5.0,True,26,True
1501,1314448,4567286,26000.0,4,1,2,150,-1.0,-1,2022-07-28 12:33:50,True,True,False,حي العريجاء الوسطى,exclusive_marketer,2022-07-28 12:33:50,4.57,True,14,True
1502,1770102,4592342,28000.0,3,1,2,200,20.0,-1,2022-08-05 10:22:32,True,False,False,حي المونسية,exclusive_marketer,2022-08-04 02:27:02,4.36,True,6,True
1504,2513359,4531036,30000.0,2,1,2,75,30.0,5,2022-08-06 12:20:32,True,True,False,حي العارض,exclusive_marketer,2022-07-18 13:55:45,4.16,True,35,False
1506,314980,4573926,24000.0,3,1,2,150,20.0,7,2022-08-06 08:13:16,False,False,False,حي النهضة,exclusive_marketer,2022-07-30 14:09:50,4.56,True,23,False
1509,789963,4506496,28000.0,3,1,2,140,15.0,3,2022-08-02 06:09:15,True,False,False,حي العارض,owner,2022-07-09 18:09:39,4.44,True,44,False
1510,345254,4547448,45000.0,3,1,1,150,33.0,0,2022-07-30 01:32:09,True,True,False,حي العقيق,exclusive_marketer,2022-07-23 07:11:52,4.48,True,30,False
1511,2681516,4595579,32000.0,2,1,2,250,24.0,0,2022-08-05 15:02:00,True,True,False,حي النرجس,owner,2022-08-04 21:40:57,-1.0,True,18,False
1512,2422421,4299058,34000.0,1,1,1,80,32.0,1,2022-08-05 20:19:55,True,True,False,حي الملقا,normal_marketer,2022-05-11 07:05:43,4.5,True,103,False
1514,695737,4522084,70000.0,4,2,4,180,35.0,0,2022-08-06 11:16:05,True,True,False,حي الياسمين,owner,2022-07-16 07:21:15,3.81,True,37,False
1515,2123011,4451129,53000.0,3,1,2,150,74.0,0,2022-08-05 07:15:45,True,True,False,حي الازدهار,unknown,2022-06-21 14:30:50,4.54,True,49,True
1516,143908,4496498,23000.0,3,1,2,150,25.0,1,2022-07-07 07:04:58,True,False,False,حي الرمال,normal_marketer,2022-07-04 15:53:12,4.22,True,34,True
1517,397451,4597851,24000.0,4,1,3,155,30.0,-1,2022-08-05 17:16:43,False,False,False,حي ظهرة لبن,exclusive_marketer,2022-08-05 17:16:25,4.29,True,2,True
1519,67027,4438804,65000.0,3,2,4,170,30.0,0,2022-08-05 13:54:22,True,True,False,حي النرجس,exclusive_marketer,2022-06-18 14:33:01,4.68,True,65,False
1521,1966787,4505946,31000.0,2,1,2,250,39.0,4,2022-08-06 07:46:19,True,True,False,حي الملقا,agent,2022-07-08 19:12:43,3.74,True,37,True
1522,2582111,4586268,90000.0,1,1,2,128,5.0,0,2022-08-02 15:20:55,True,True,True,حي حطين,exclusive_marketer,2022-08-02 15:20:26,-1.0,True,16,True
1523,286722,4459669,50000.0,4,1,3,275,18.0,4,2022-08-02 20:53:27,True,False,False,حي النهضة,normal_marketer,2022-06-23 15:31:33,4.46,True,60,False
1524,2436416,4254559,30000.0,2,1,1,80,9.0,5,2022-07-31 15:11:16,True,True,False,حي غرناطة,exclusive_marketer,2022-04-19 19:50:30,4.67,True,125,False
1526,52021,4598778,14000.0,3,1,2,150,18.0,6,2022-08-06 11:14:51,False,False,False,حي عكاظ,owner,2022-08-05 23:07:28,-1.0,True,3,True
1527,120924,4552191,70000.0,3,2,3,140,37.0,0,2022-08-04 11:37:30,True,True,False,حي الملقا,exclusive_marketer,2022-07-24 12:30:25,4.54,True,29,False
1528,2185166,4453279,25000.0,1,1,1,80,20.0,3,2022-08-05 14:03:19,True,True,False,حي المونسية,normal_marketer,2022-06-22 00:06:09,4.78,True,53,True
1529,286657,4591243,42000.0,3,1,2,140,30.0,10,2022-08-06 09:56:09,True,True,False,حي الورود,exclusive_marketer,2022-08-03 17:54:58,4.24,True,14,True
1530,2624514,4509827,23000.0,3,1,2,100,20.0,0,2022-07-11 21:45:08,False,False,False,حي الرمال,owner,2022-07-11 21:11:14,-1.0,True,31,True
1532,1390902,4333152,30000.0,2,1,1,100,20.0,4,2022-08-06 12:12:02,True,True,False,حي غرناطة,normal_marketer,2022-05-20 15:36:38,4.31,True,88,True
1533,796784,4322727,23000.0,1,1,1,110,26.0,0,2022-07-30 15:23:38,True,True,False,حي اليرموك,owner,2022-05-17 16:04:36,4.28,True,97,False
1534,1732110,4479950,25000.0,1,1,1,50,25.0,5,2022-08-04 11:32:10,True,True,False,حي الصحافة,owner,2022-06-29 10:51:27,4.52,True,54,False
1535,1217583,4474994,45000.0,3,1,2,150,15.0,2,2022-07-08 10:06:38,True,True,False,حي النرجس,agent,2022-06-27 20:39:44,4.54,True,42,True
1536,2440803,4567164,60000.0,3,3,4,160,20.0,0,2022-08-05 06:35:25,True,True,False,حي النرجس,normal_marketer,2022-07-28 12:04:32,4.85,True,13,True
1537,1992649,4514747,26000.0,1,1,1,120,33.0,7,2022-07-22 09:41:09,True,True,False,حي الملك فيصل,exclusive_marketer,2022-07-13 18:12:26,4.43,True,40,False
1539,2632732,4562261,22000.0,1,1,1,80,32.0,3,2022-08-03 16:44:28,True,True,False,حي اليرموك,exclusive_marketer,2022-07-26 23:58:42,1.0,True,27,False
1540,901785,4285601,40000.0,3,1,2,100,5.0,0,2022-08-05 17:10:17,True,True,False,حي اليرموك,owner,2022-05-06 21:04:55,4.37,True,108,False
1541,438870,4131545,70000.0,4,1,3,200,29.0,9,2022-08-01 13:00:54,True,True,False,حي الغدير,normal_marketer,2022-03-13 18:27:10,4.5,True,162,False
1542,2109920,4577227,26000.0,1,1,1,68,62.0,3,2022-08-05 22:48:15,True,True,False,حي الشهداء,exclusive_marketer,2022-07-31 11:38:44,4.5,True,20,True
1543,1120368,4558214,42000.0,3,1,2,160,36.0,0,2022-08-04 18:44:30,True,False,False,حي قرطبة,normal_marketer,2022-07-25 21:30:08,4.2,True,14,True
1544,2435275,4255621,90000.0,3,1,3,180,5.0,-1,2022-08-06 11:35:28,True,True,False,حي النرجس,exclusive_marketer,2022-04-20 01:33:06,4.43,True,124,False
1545,940589,4518015,35000.0,3,1,3,200,20.0,2,2022-07-14 17:18:46,True,True,False,حي النرجس,owner,2022-07-14 17:18:46,3.97,True,31,True
1546,1647753,4508607,22000.0,3,1,2,300,18.0,-1,2022-07-29 22:28:19,True,False,False,حي الرمال,owner,2022-07-11 10:53:20,-1.0,True,28,True
1548,2447166,4587899,38000.0,3,1,2,150,13.0,0,2022-08-06 04:53:06,True,True,False,حي النرجس,normal_marketer,2022-08-02 21:42:41,4.17,True,6,True
1549,654884,4575380,60000.0,3,1,3,200,5.0,0,2022-08-05 16:26:46,True,True,False,حي النرجس,exclusive_marketer,2022-07-30 19:56:56,4.38,True,17,True
1550,136772,4522821,25000.0,2,1,2,110,30.0,0,2022-08-03 11:24:09,True,True,False,حي اليرموك,exclusive_marketer,2022-07-16 12:20:59,4.59,True,25,True
1551,994580,4543652,32000.0,2,1,2,120,20.0,5,2022-07-29 01:34:40,True,True,False,حي العارض,normal_marketer,2022-07-21 19:53:12,4.65,True,32,False
1552,496007,4535681,28000.0,3,1,2,120,15.0,2,2022-08-06 11:36:59,False,False,False,حي المونسية,owner,2022-07-19 16:09:55,5.0,True,27,True
1553,229770,4581930,33000.0,2,1,1,120,36.0,4,2022-08-01 14:59:39,True,True,False,حي الملقا,exclusive_marketer,2022-08-01 14:59:39,4.25,True,6,True
1555,1732110,4452480,30000.0,1,1,1,50,30.0,4,2022-08-04 11:28:12,True,True,False,حي الياسمين,owner,2022-06-21 19:07:16,4.52,True,62,False
